DateOfPrediction,PredictedDate,Region,Value,UnitOfMeasure,EnergySource
2026-01-27,2026-02-19,CA,6310,MWh,Solar
2026-01-27,2026-02-19,CA,4851,MWh,Wind
2026-01-27,2026-02-20,CA,7819,MWh,Gas
2026-01-27,2026-02-20,CA,1946,MWh,Nuclear
2026-01-27,2026-02-20,CA,6804,MWh,Solar
2026-01-27,2026-02-20,CA,5341,MWh,Wind
2026-01-28,2026-01-28,CA,10277,MWh,Gas
2026-01-28,2026-01-28,CA,2678,MWh,Nuclear
2026-01-28,2026-01-28,CA,9288,MWh,Solar
2026-01-28,2026-01-28,CA,7127,MWh,Wind
2026-01-28,2026-01-29,CA,10221,MWh,Gas
2026-01-28,2026-01-29,CA,2756,MWh,Nuclear
2026-01-28,2026-01-29,CA,9424,MWh,Solar
2026-01-28,2026-01-29,CA,7403,MWh,Wind
2026-01-28,2026-01-30,CA,10417,MWh,Gas
2026-01-28,2026-01-30,CA,2257,MWh,Nuclear
2026-01-28,2026-01-30,CA,9332,MWh,Solar
2026-01-28,2026-01-30,CA,6981,MWh,Wind
2026-01-28,2026-01-31,CA,9162,MWh,Gas
2026-01-28,2026-01-31,CA,2448,MWh,Nuclear
2026-01-28,2026-01-31,CA,8448,MWh,Solar
2026-01-28,2026-01-31,CA,6142,MWh,Wind
2026-01-28,2026-02-01,CA,10228,MWh,Gas
2026-01-28,2026-02-01,CA,2195,MWh,Nuclear
2026-01-28,2026-02-01,CA,9170,MWh,Solar
2026-01-28,2026-02-01,CA,7404,MWh,Wind
2026-01-28,2026-02-02,CA,10481,MWh,Gas
2026-01-28,2026-02-02,CA,2480,MWh,Nuclear
2026-01-28,2026-02-02,CA,8939,MWh,Solar
2026-01-28,2026-02-02,CA,7450,MWh,Wind
2026-01-28,2026-02-03,CA,10656,MWh,Gas
2026-01-28,2026-02-03,CA,2049,MWh,Nuclear
2026-01-28,2026-02-03,CA,9972,MWh,Solar
2026-01-28,2026-02-03,CA,8025,MWh,Wind
2026-01-28,2026-02-04,CA,9081,MWh,Gas
2026-01-28,2026-02-04,CA,1982,MWh,Nuclear
2026-01-28,2026-02-04,CA,8275,MWh,Solar
2026-01-28,2026-02-04,CA,6493,MWh,Wind
2026-01-28,2026-02-05,CA,11683,MWh,Gas
2026-01-28,2026-02-05,CA,2418,MWh,Nuclear
2026-01-28,2026-02-05,CA,10973,MWh,Solar
2026-01-28,2026-02-05,CA,8298,MWh,Wind
2026-01-28,2026-02-06,CA,10556,MWh,Gas
2026-01-28,2026-02-06,CA,2989,MWh,Nuclear
2026-01-28,2026-02-06,CA,10242,MWh,Solar
2026-01-28,2026-02-06,CA,8273,MWh,Wind
2026-01-28,2026-02-07,CA,8120,MWh,Gas
2026-01-28,2026-02-07,CA,1550,MWh,Nuclear
2026-01-28,2026-02-07,CA,7371,MWh,Solar
2026-01-28,2026-02-07,CA,5964,MWh,Wind
2026-01-28,2026-02-08,CA,10437,MWh,Gas
2026-01-28,2026-02-08,CA,2625,MWh,Nuclear
2026-01-28,2026-02-08,CA,9259,MWh,Solar
2026-01-28,2026-02-08,CA,7533,MWh,Wind
2026-01-28,2026-02-09,CA,8898,MWh,Gas
2026-01-28,2026-02-09,CA,1688,MWh,Nuclear
2026-01-28,2026-02-09,CA,7681,MWh,Solar
2026-01-28,2026-02-09,CA,6529,MWh,Wind
2026-01-28,2026-02-10,CA,9357,MWh,Gas
2026-01-28,2026-02-10,CA,2246,MWh,Nuclear
2026-01-28,2026-02-10,CA,9072,MWh,Solar
2026-01-28,2026-02-10,CA,6526,MWh,Wind
2026-01-28,2026-02-11,CA,12880,MWh,Gas
2026-01-28,2026-02-11,CA,2862,MWh,Nuclear
2026-01-28,2026-02-11,CA,10918,MWh,Solar
2026-01-28,2026-02-11,CA,9378,MWh,Wind
2026-01-28,2026-02-12,CA,10827,MWh,Gas
2026-01-28,2026-02-12,CA,2927,MWh,Nuclear
2026-01-28,2026-02-12,CA,10519,MWh,Solar
2026-01-28,2026-02-12,CA,8198,MWh,Wind
2026-01-28,2026-02-13,CA,9999,MWh,Gas
2026-01-28,2026-02-13,CA,2137,MWh,Nuclear
2026-01-28,2026-02-13,CA,9680,MWh,Solar
2026-01-28,2026-02-13,CA,7029,MWh,Wind
2026-01-28,2026-02-14,CA,11488,MWh,Gas
2026-01-28,2026-02-14,CA,2396,MWh,Nuclear
2026-01-28,2026-02-14,CA,10537,MWh,Solar
2026-01-28,2026-02-14,CA,7678,MWh,Wind
2026-01-28,2026-02-15,CA,6789,MWh,Gas
2026-01-28,2026-02-15,CA,1847,MWh,Nuclear
2026-01-28,2026-02-15,CA,6366,MWh,Solar
2026-01-28,2026-02-15,CA,4851,MWh,Wind
2026-01-28,2026-02-16,CA,10256,MWh,Gas
2026-01-28,2026-02-16,CA,2369,MWh,Nuclear
2026-01-28,2026-02-16,CA,9561,MWh,Solar
2026-01-28,2026-02-16,CA,7605,MWh,Wind
2026-01-28,2026-02-17,CA,9813,MWh,Gas
2026-01-28,2026-02-17,CA,2582,MWh,Nuclear
2026-01-28,2026-02-17,CA,8904,MWh,Solar
2026-01-28,2026-02-17,CA,6784,MWh,Wind
2026-01-28,2026-02-18,CA,6690,MWh,Gas
2026-01-28,2026-02-18,CA,1725,MWh,Nuclear
2026-01-28,2026-02-18,CA,6220,MWh,Solar
2026-01-28,2026-02-18,CA,4705,MWh,Wind
2026-01-28,2026-02-19,CA,8269,MWh,Gas
2026-01-28,2026-02-19,CA,2177,MWh,Nuclear
2026-01-28,2026-02-19,CA,7252,MWh,Solar
2026-01-28,2026-02-19,CA,6013,MWh,Wind
2026-01-28,2026-02-20,CA,9726,MWh,Gas
2026-01-28,2026-02-20,CA,2577,MWh,Nuclear
2026-01-28,2026-02-20,CA,8915,MWh,Solar
2026-01-28,2026-02-20,CA,7232,MWh,Wind
2026-01-29,2026-01-29,CA,10620,MWh,Gas
2026-01-29,2026-01-29,CA,2335,MWh,Nuclear
2026-01-29,2026-01-29,CA,9321,MWh,Solar
2026-01-29,2026-01-29,CA,7071,MWh,Wind
2026-01-29,2026-01-30,CA,9862,MWh,Gas
2026-01-29,2026-01-30,CA,2096,MWh,Nuclear
2026-01-29,2026-01-30,CA,8765,MWh,Solar
2026-01-29,2026-01-30,CA,6558,MWh,Wind
2026-01-29,2026-01-31,CA,9505,MWh,Gas
2026-01-29,2026-01-31,CA,2144,MWh,Nuclear
2026-01-29,2026-01-31,CA,8274,MWh,Solar
2026-01-29,2026-01-31,CA,7138,MWh,Wind
2026-01-29,2026-02-01,CA,8902,MWh,Gas
2026-01-29,2026-02-01,CA,1895,MWh,Nuclear
2026-01-29,2026-02-01,CA,8169,MWh,Solar
2026-01-29,2026-02-01,CA,6823,MWh,Wind
2026-01-29,2026-02-02,CA,9285,MWh,Gas
2026-01-29,2026-02-02,CA,2263,MWh,Nuclear
2026-01-29,2026-02-02,CA,8835,MWh,Solar
2026-01-29,2026-02-02,CA,7225,MWh,Wind
2026-01-29,2026-02-03,CA,10928,MWh,Gas
2026-01-29,2026-02-03,CA,2343,MWh,Nuclear
2026-01-29,2026-02-03,CA,9495,MWh,Solar
2026-01-29,2026-02-03,CA,7696,MWh,Wind
2026-01-29,2026-02-04,CA,10435,MWh,Gas
2026-01-29,2026-02-04,CA,2089,MWh,Nuclear
2026-01-29,2026-02-04,CA,8875,MWh,Solar
2026-01-29,2026-02-04,CA,7573,MWh,Wind
2026-01-29,2026-02-05,CA,8593,MWh,Gas
2026-01-29,2026-02-05,CA,2185,MWh,Nuclear
2026-01-29,2026-02-05,CA,7938,MWh,Solar
2026-01-29,2026-02-05,CA,5998,MWh,Wind
2026-01-29,2026-02-06,CA,10660,MWh,Gas
2026-01-29,2026-02-06,CA,2334,MWh,Nuclear
2026-01-29,2026-02-06,CA,10180,MWh,Solar
2026-01-29,2026-02-06,CA,7265,MWh,Wind
2026-01-29,2026-02-07,CA,9656,MWh,Gas
2026-01-29,2026-02-07,CA,2262,MWh,Nuclear
2026-01-29,2026-02-07,CA,9099,MWh,Solar
2026-01-29,2026-02-07,CA,6610,MWh,Wind
2026-01-29,2026-02-08,CA,9497,MWh,Gas
2026-01-29,2026-02-08,CA,2095,MWh,Nuclear
2026-01-29,2026-02-08,CA,9162,MWh,Solar
2026-01-29,2026-02-08,CA,6506,MWh,Wind
2026-01-29,2026-02-09,CA,10213,MWh,Gas
2026-01-29,2026-02-09,CA,2421,MWh,Nuclear
2026-01-29,2026-02-09,CA,8844,MWh,Solar
2026-01-29,2026-02-09,CA,7046,MWh,Wind
2026-01-29,2026-02-10,CA,8111,MWh,Gas
2026-01-29,2026-02-10,CA,2175,MWh,Nuclear
2026-01-29,2026-02-10,CA,7762,MWh,Solar
2026-01-29,2026-02-10,CA,5783,MWh,Wind
2026-01-29,2026-02-11,CA,7909,MWh,Gas
2026-01-29,2026-02-11,CA,1669,MWh,Nuclear
2026-01-29,2026-02-11,CA,7600,MWh,Solar
2026-01-29,2026-02-11,CA,6041,MWh,Wind
2026-01-29,2026-02-12,CA,10940,MWh,Gas
2026-01-29,2026-02-12,CA,2805,MWh,Nuclear
2026-01-29,2026-02-12,CA,10718,MWh,Solar
2026-01-29,2026-02-12,CA,8043,MWh,Wind
2026-01-29,2026-02-13,CA,12193,MWh,Gas
2026-01-29,2026-02-13,CA,2275,MWh,Nuclear
2026-01-29,2026-02-13,CA,10924,MWh,Solar
2026-01-29,2026-02-13,CA,7909,MWh,Wind
2026-01-29,2026-02-14,CA,7571,MWh,Gas
2026-01-29,2026-02-14,CA,1889,MWh,Nuclear
2026-01-29,2026-02-14,CA,6933,MWh,Solar
2026-01-29,2026-02-14,CA,5473,MWh,Wind
2026-01-29,2026-02-15,CA,10831,MWh,Gas
2026-01-29,2026-02-15,CA,2570,MWh,Nuclear
2026-01-29,2026-02-15,CA,10231,MWh,Solar
2026-01-29,2026-02-15,CA,7527,MWh,Wind
2026-01-29,2026-02-16,CA,10273,MWh,Gas
2026-01-29,2026-02-16,CA,2184,MWh,Nuclear
2026-01-29,2026-02-16,CA,9317,MWh,Solar
2026-01-29,2026-02-16,CA,7221,MWh,Wind
2026-01-29,2026-02-17,CA,9210,MWh,Gas
2026-01-29,2026-02-17,CA,2371,MWh,Nuclear
2026-01-29,2026-02-17,CA,8378,MWh,Solar
2026-01-29,2026-02-17,CA,6442,MWh,Wind
2026-01-29,2026-02-18,CA,12710,MWh,Gas
2026-01-29,2026-02-18,CA,2837,MWh,Nuclear
2026-01-29,2026-02-18,CA,10884,MWh,Solar
2026-01-29,2026-02-18,CA,8463,MWh,Wind
2026-01-29,2026-02-19,CA,8276,MWh,Gas
2026-01-29,2026-02-19,CA,2013,MWh,Nuclear
2026-01-29,2026-02-19,CA,7730,MWh,Solar
2026-01-29,2026-02-19,CA,5706,MWh,Wind
2026-01-29,2026-02-20,CA,7340,MWh,Gas
2026-01-29,2026-02-20,CA,1926,MWh,Nuclear
2026-01-29,2026-02-20,CA,6393,MWh,Solar
2026-01-29,2026-02-20,CA,4911,MWh,Wind
2026-01-30,2026-01-30,CA,10178,MWh,Gas
2026-01-30,2026-01-30,CA,2086,MWh,Nuclear
2026-01-30,2026-01-30,CA,8965,MWh,Solar
2026-01-30,2026-01-30,CA,6976,MWh,Wind
2026-01-30,2026-01-31,CA,9302,MWh,Gas
2026-01-30,2026-01-31,CA,1795,MWh,Nuclear
2026-01-30,2026-01-31,CA,8672,MWh,Solar
2026-01-30,2026-01-31,CA,6876,MWh,Wind
2026-01-30,2026-02-01,CA,9540,MWh,Gas
2026-01-30,2026-02-01,CA,1838,MWh,Nuclear
2026-01-30,2026-02-01,CA,8839,MWh,Solar
2026-01-30,2026-02-01,CA,6657,MWh,Wind
2026-01-30,2026-02-02,CA,10988,MWh,Gas
2026-01-30,2026-02-02,CA,2376,MWh,Nuclear
2026-01-30,2026-02-02,CA,10058,MWh,Solar
2026-01-30,2026-02-02,CA,8100,MWh,Wind
2026-01-30,2026-02-03,CA,10164,MWh,Gas
2026-01-30,2026-02-03,CA,2606,MWh,Nuclear
2026-01-30,2026-02-03,CA,9624,MWh,Solar
2026-01-30,2026-02-03,CA,7743,MWh,Wind
2026-01-30,2026-02-04,CA,9864,MWh,Gas
2026-01-30,2026-02-04,CA,1859,MWh,Nuclear
2026-01-30,2026-02-04,CA,9173,MWh,Solar
2026-01-30,2026-02-04,CA,7320,MWh,Wind
2026-01-30,2026-02-05,CA,10895,MWh,Gas
2026-01-30,2026-02-05,CA,2447,MWh,Nuclear
2026-01-30,2026-02-05,CA,9211,MWh,Solar
2026-01-30,2026-02-05,CA,7423,MWh,Wind
2026-01-30,2026-02-06,CA,11090,MWh,Gas
2026-01-30,2026-02-06,CA,2790,MWh,Nuclear
2026-01-30,2026-02-06,CA,9695,MWh,Solar
2026-01-30,2026-02-06,CA,8079,MWh,Wind
2026-01-30,2026-02-07,CA,8345,MWh,Gas
2026-01-30,2026-02-07,CA,1635,MWh,Nuclear
2026-01-30,2026-02-07,CA,7534,MWh,Solar
2026-01-30,2026-02-07,CA,5817,MWh,Wind
2026-01-30,2026-02-08,CA,9841,MWh,Gas
2026-01-30,2026-02-08,CA,2309,MWh,Nuclear
2026-01-30,2026-02-08,CA,8434,MWh,Solar
2026-01-30,2026-02-08,CA,6572,MWh,Wind
2026-01-30,2026-02-09,CA,9235,MWh,Gas
2026-01-30,2026-02-09,CA,2182,MWh,Nuclear
2026-01-30,2026-02-09,CA,8198,MWh,Solar
2026-01-30,2026-02-09,CA,6181,MWh,Wind
2026-01-30,2026-02-10,CA,11193,MWh,Gas
2026-01-30,2026-02-10,CA,2631,MWh,Nuclear
2026-01-30,2026-02-10,CA,10353,MWh,Solar
2026-01-30,2026-02-10,CA,7715,MWh,Wind
2026-01-30,2026-02-11,CA,10657,MWh,Gas
2026-01-30,2026-02-11,CA,2344,MWh,Nuclear
2026-01-30,2026-02-11,CA,9675,MWh,Solar
2026-01-30,2026-02-11,CA,7516,MWh,Wind
2026-01-30,2026-02-12,CA,10831,MWh,Gas
2026-01-30,2026-02-12,CA,2643,MWh,Nuclear
2026-01-30,2026-02-12,CA,10160,MWh,Solar
2026-01-30,2026-02-12,CA,8025,MWh,Wind
2026-01-30,2026-02-13,CA,8711,MWh,Gas
2026-01-30,2026-02-13,CA,1767,MWh,Nuclear
2026-01-30,2026-02-13,CA,8488,MWh,Solar
2026-01-30,2026-02-13,CA,6355,MWh,Wind
2026-01-30,2026-02-14,CA,11550,MWh,Gas
2026-01-30,2026-02-14,CA,2544,MWh,Nuclear
2026-01-30,2026-02-14,CA,10476,MWh,Solar
2026-01-30,2026-02-14,CA,8458,MWh,Wind
2026-01-30,2026-02-15,CA,11341,MWh,Gas
2026-01-30,2026-02-15,CA,3008,MWh,Nuclear
2026-01-30,2026-02-15,CA,10552,MWh,Solar
2026-01-30,2026-02-15,CA,8694,MWh,Wind
2026-01-30,2026-02-16,CA,12692,MWh,Gas
2026-01-30,2026-02-16,CA,2572,MWh,Nuclear
2026-01-30,2026-02-16,CA,11999,MWh,Solar
2026-01-30,2026-02-16,CA,9327,MWh,Wind
2026-01-30,2026-02-17,CA,8567,MWh,Gas
2026-01-30,2026-02-17,CA,1839,MWh,Nuclear
2026-01-30,2026-02-17,CA,8088,MWh,Solar
2026-01-30,2026-02-17,CA,6622,MWh,Wind
2026-01-30,2026-02-18,CA,11373,MWh,Gas
2026-01-30,2026-02-18,CA,2774,MWh,Nuclear
2026-01-30,2026-02-18,CA,10950,MWh,Solar
2026-01-30,2026-02-18,CA,8183,MWh,Wind
2026-01-30,2026-02-19,CA,10375,MWh,Gas
2026-01-30,2026-02-19,CA,2578,MWh,Nuclear
2026-01-30,2026-02-19,CA,9078,MWh,Solar
2026-01-30,2026-02-19,CA,7492,MWh,Wind
2026-01-30,2026-02-20,CA,10431,MWh,Gas
2026-01-30,2026-02-20,CA,2757,MWh,Nuclear
2026-01-30,2026-02-20,CA,9430,MWh,Solar
2026-01-30,2026-02-20,CA,7096,MWh,Wind
2026-01-31,2026-01-31,CA,9395,MWh,Gas
2026-01-31,2026-01-31,CA,2275,MWh,Nuclear
2026-01-31,2026-01-31,CA,8293,MWh,Solar
2026-01-31,2026-01-31,CA,6620,MWh,Wind
2026-01-31,2026-02-01,CA,9622,MWh,Gas
2026-01-31,2026-02-01,CA,2367,MWh,Nuclear
2026-01-31,2026-02-01,CA,8586,MWh,Solar
2026-01-31,2026-02-01,CA,6843,MWh,Wind
2026-01-31,2026-02-02,CA,10527,MWh,Gas
2026-01-31,2026-02-02,CA,2544,MWh,Nuclear
2026-01-31,2026-02-02,CA,9705,MWh,Solar
2026-01-31,2026-02-02,CA,7478,MWh,Wind
2026-01-31,2026-02-03,CA,9604,MWh,Gas
2026-01-31,2026-02-03,CA,2085,MWh,Nuclear
2026-01-31,2026-02-03,CA,8339,MWh,Solar
2026-01-31,2026-02-03,CA,7146,MWh,Wind
2026-01-31,2026-02-04,CA,10330,MWh,Gas
2026-01-31,2026-02-04,CA,2214,MWh,Nuclear
2026-01-31,2026-02-04,CA,8866,MWh,Solar
2026-01-31,2026-02-04,CA,6818,MWh,Wind
2026-01-31,2026-02-05,CA,9573,MWh,Gas
2026-01-31,2026-02-05,CA,1842,MWh,Nuclear
2026-01-31,2026-02-05,CA,8742,MWh,Solar
2026-01-31,2026-02-05,CA,7093,MWh,Wind
2026-01-31,2026-02-06,CA,8960,MWh,Gas
2026-01-31,2026-02-06,CA,2096,MWh,Nuclear
2026-01-31,2026-02-06,CA,8228,MWh,Solar
2026-01-31,2026-02-06,CA,6221,MWh,Wind
2026-01-31,2026-02-07,CA,7826,MWh,Gas
2026-01-31,2026-02-07,CA,1836,MWh,Nuclear
2026-01-31,2026-02-07,CA,7552,MWh,Solar
2026-01-31,2026-02-07,CA,5834,MWh,Wind
2026-01-31,2026-02-08,CA,8501,MWh,Gas
2026-01-31,2026-02-08,CA,2184,MWh,Nuclear
2026-01-31,2026-02-08,CA,8239,MWh,Solar
2026-01-31,2026-02-08,CA,5927,MWh,Wind
2026-01-31,2026-02-09,CA,8823,MWh,Gas
2026-01-31,2026-02-09,CA,1710,MWh,Nuclear
2026-01-31,2026-02-09,CA,8116,MWh,Solar
2026-01-31,2026-02-09,CA,6658,MWh,Wind
2026-01-31,2026-02-10,CA,8543,MWh,Gas
2026-01-31,2026-02-10,CA,1637,MWh,Nuclear
2026-01-31,2026-02-10,CA,7742,MWh,Solar
2026-01-31,2026-02-10,CA,5942,MWh,Wind
2026-01-31,2026-02-11,CA,9974,MWh,Gas
2026-01-31,2026-02-11,CA,2580,MWh,Nuclear
2026-01-31,2026-02-11,CA,8848,MWh,Solar
2026-01-31,2026-02-11,CA,6904,MWh,Wind
2026-01-31,2026-02-12,CA,9437,MWh,Gas
2026-01-31,2026-02-12,CA,2205,MWh,Nuclear
2026-01-31,2026-02-12,CA,8535,MWh,Solar
2026-01-31,2026-02-12,CA,6947,MWh,Wind
2026-01-31,2026-02-13,CA,10105,MWh,Gas
2026-01-31,2026-02-13,CA,2042,MWh,Nuclear
2026-01-31,2026-02-13,CA,8967,MWh,Solar
2026-01-31,2026-02-13,CA,7289,MWh,Wind
2026-01-31,2026-02-14,CA,10309,MWh,Gas
2026-01-31,2026-02-14,CA,2593,MWh,Nuclear
2026-01-31,2026-02-14,CA,9533,MWh,Solar
2026-01-31,2026-02-14,CA,7711,MWh,Wind
2026-01-31,2026-02-15,CA,9120,MWh,Gas
2026-01-31,2026-02-15,CA,1799,MWh,Nuclear
2026-01-31,2026-02-15,CA,8625,MWh,Solar
2026-01-31,2026-02-15,CA,6736,MWh,Wind
2026-01-31,2026-02-16,CA,8620,MWh,Gas
2026-01-31,2026-02-16,CA,1978,MWh,Nuclear
2026-01-31,2026-02-16,CA,7910,MWh,Solar
2026-01-31,2026-02-16,CA,6082,MWh,Wind
2026-01-31,2026-02-17,CA,12268,MWh,Gas
2026-01-31,2026-02-17,CA,2453,MWh,Nuclear
2026-01-31,2026-02-17,CA,11461,MWh,Solar
2026-01-31,2026-02-17,CA,8665,MWh,Wind
2026-01-31,2026-02-18,CA,9314,MWh,Gas
2026-01-31,2026-02-18,CA,1805,MWh,Nuclear
2026-01-31,2026-02-18,CA,8371,MWh,Solar
2026-01-31,2026-02-18,CA,6543,MWh,Wind
2026-01-31,2026-02-19,CA,10159,MWh,Gas
2026-01-31,2026-02-19,CA,2410,MWh,Nuclear
2026-01-31,2026-02-19,CA,9572,MWh,Solar
2026-01-31,2026-02-19,CA,7726,MWh,Wind
2026-01-31,2026-02-20,CA,9119,MWh,Gas
2026-01-31,2026-02-20,CA,2222,MWh,Nuclear
2026-01-31,2026-02-20,CA,8074,MWh,Solar
2026-01-31,2026-02-20,CA,6571,MWh,Wind
2026-02-01,2026-02-01,CA,9917,MWh,Gas
2026-02-01,2026-02-01,CA,1798,MWh,Nuclear
2026-02-01,2026-02-01,CA,9101,MWh,Solar
2026-02-01,2026-02-01,CA,7095,MWh,Wind
2026-02-01,2026-02-02,CA,9833,MWh,Gas
2026-02-01,2026-02-02,CA,2320,MWh,Nuclear
2026-02-01,2026-02-02,CA,8946,MWh,Solar
2026-02-01,2026-02-02,CA,7229,MWh,Wind
2026-02-01,2026-02-03,CA,9880,MWh,Gas
2026-02-01,2026-02-03,CA,2594,MWh,Nuclear
2026-02-01,2026-02-03,CA,9320,MWh,Solar
2026-02-01,2026-02-03,CA,6937,MWh,Wind
2026-02-01,2026-02-04,CA,11058,MWh,Gas
2026-02-01,2026-02-04,CA,2885,MWh,Nuclear
2026-02-01,2026-02-04,CA,9536,MWh,Solar
2026-02-01,2026-02-04,CA,7794,MWh,Wind
2026-02-01,2026-02-05,CA,8948,MWh,Gas
2026-02-01,2026-02-05,CA,2350,MWh,Nuclear
2026-02-01,2026-02-05,CA,8661,MWh,Solar
2026-02-01,2026-02-05,CA,6900,MWh,Wind
2026-02-01,2026-02-06,CA,9899,MWh,Gas
2026-02-01,2026-02-06,CA,2480,MWh,Nuclear
2026-02-01,2026-02-06,CA,9150,MWh,Solar
2026-02-01,2026-02-06,CA,7361,MWh,Wind
2026-02-01,2026-02-07,CA,9243,MWh,Gas
2026-02-01,2026-02-07,CA,1874,MWh,Nuclear
2026-02-01,2026-02-07,CA,8826,MWh,Solar
2026-02-01,2026-02-07,CA,6432,MWh,Wind
2026-02-01,2026-02-08,CA,9089,MWh,Gas
2026-02-01,2026-02-08,CA,2250,MWh,Nuclear
2026-02-01,2026-02-08,CA,8593,MWh,Solar
2026-02-01,2026-02-08,CA,6775,MWh,Wind
2026-02-01,2026-02-09,CA,11978,MWh,Gas
2026-02-01,2026-02-09,CA,2887,MWh,Nuclear
2026-02-01,2026-02-09,CA,10487,MWh,Solar
2026-02-01,2026-02-09,CA,8615,MWh,Wind
2026-02-01,2026-02-10,CA,9538,MWh,Gas
2026-02-01,2026-02-10,CA,1900,MWh,Nuclear
2026-02-01,2026-02-10,CA,9420,MWh,Solar
2026-02-01,2026-02-10,CA,7152,MWh,Wind
2026-02-01,2026-02-11,CA,8808,MWh,Gas
2026-02-01,2026-02-11,CA,2034,MWh,Nuclear
2026-02-01,2026-02-11,CA,7882,MWh,Solar
2026-02-01,2026-02-11,CA,6571,MWh,Wind
2026-02-01,2026-02-12,CA,10763,MWh,Gas
2026-02-01,2026-02-12,CA,2188,MWh,Nuclear
2026-02-01,2026-02-12,CA,9891,MWh,Solar
2026-02-01,2026-02-12,CA,7936,MWh,Wind
2026-02-01,2026-02-13,CA,10818,MWh,Gas
2026-02-01,2026-02-13,CA,2756,MWh,Nuclear
2026-02-01,2026-02-13,CA,10017,MWh,Solar
2026-02-01,2026-02-13,CA,7658,MWh,Wind
2026-02-01,2026-02-14,CA,7765,MWh,Gas
2026-02-01,2026-02-14,CA,1734,MWh,Nuclear
2026-02-01,2026-02-14,CA,7330,MWh,Solar
2026-02-01,2026-02-14,CA,5685,MWh,Wind
2026-02-01,2026-02-15,CA,11070,MWh,Gas
2026-02-01,2026-02-15,CA,2184,MWh,Nuclear
2026-02-01,2026-02-15,CA,9808,MWh,Solar
2026-02-01,2026-02-15,CA,8257,MWh,Wind
2026-02-01,2026-02-16,CA,10150,MWh,Gas
2026-02-01,2026-02-16,CA,2282,MWh,Nuclear
2026-02-01,2026-02-16,CA,9079,MWh,Solar
2026-02-01,2026-02-16,CA,7057,MWh,Wind
2026-02-01,2026-02-17,CA,10568,MWh,Gas
2026-02-01,2026-02-17,CA,2245,MWh,Nuclear
2026-02-01,2026-02-17,CA,9246,MWh,Solar
2026-02-01,2026-02-17,CA,7629,MWh,Wind
2026-02-01,2026-02-18,CA,10483,MWh,Gas
2026-02-01,2026-02-18,CA,2520,MWh,Nuclear
2026-02-01,2026-02-18,CA,10239,MWh,Solar
2026-02-01,2026-02-18,CA,7507,MWh,Wind
2026-02-01,2026-02-19,CA,9830,MWh,Gas
2026-02-01,2026-02-19,CA,2019,MWh,Nuclear
2026-02-01,2026-02-19,CA,9149,MWh,Solar
2026-02-01,2026-02-19,CA,6944,MWh,Wind
2026-02-01,2026-02-20,CA,10310,MWh,Gas
2026-02-01,2026-02-20,CA,2604,MWh,Nuclear
2026-02-01,2026-02-20,CA,9546,MWh,Solar
2026-02-01,2026-02-20,CA,7502,MWh,Wind
2026-02-02,2026-02-02,CA,9958,MWh,Gas
2026-02-02,2026-02-02,CA,2447,MWh,Nuclear
2026-02-02,2026-02-02,CA,9029,MWh,Solar
2026-02-02,2026-02-02,CA,7128,MWh,Wind
2026-02-02,2026-02-03,CA,10324,MWh,Gas
2026-02-02,2026-02-03,CA,2112,MWh,Nuclear
2026-02-02,2026-02-03,CA,9414,MWh,Solar
2026-02-02,2026-02-03,CA,7181,MWh,Wind
2026-02-02,2026-02-04,CA,10431,MWh,Gas
2026-02-02,2026-02-04,CA,2527,MWh,Nuclear
2026-02-02,2026-02-04,CA,9972,MWh,Solar
2026-02-02,2026-02-04,CA,7199,MWh,Wind
2026-02-02,2026-02-05,CA,9891,MWh,Gas
2026-02-02,2026-02-05,CA,1894,MWh,Nuclear
2026-02-02,2026-02-05,CA,8725,MWh,Solar
2026-02-02,2026-02-05,CA,7356,MWh,Wind
2026-02-02,2026-02-06,CA,9490,MWh,Gas
2026-02-02,2026-02-06,CA,2162,MWh,Nuclear
2026-02-02,2026-02-06,CA,8905,MWh,Solar
2026-02-02,2026-02-06,CA,7323,MWh,Wind
2026-02-02,2026-02-07,CA,8891,MWh,Gas
2026-02-02,2026-02-07,CA,1751,MWh,Nuclear
2026-02-02,2026-02-07,CA,7754,MWh,Solar
2026-02-02,2026-02-07,CA,6109,MWh,Wind
2026-02-02,2026-02-08,CA,9858,MWh,Gas
2026-02-02,2026-02-08,CA,2453,MWh,Nuclear
2026-02-02,2026-02-08,CA,9032,MWh,Solar
2026-02-02,2026-02-08,CA,7425,MWh,Wind
2026-02-02,2026-02-09,CA,10861,MWh,Gas
2026-02-02,2026-02-09,CA,2776,MWh,Nuclear
2026-02-02,2026-02-09,CA,10596,MWh,Solar
2026-02-02,2026-02-09,CA,7796,MWh,Wind
2026-02-02,2026-02-10,CA,11072,MWh,Gas
2026-02-02,2026-02-10,CA,2483,MWh,Nuclear
2026-02-02,2026-02-10,CA,10713,MWh,Solar
2026-02-02,2026-02-10,CA,7660,MWh,Wind
2026-02-02,2026-02-11,CA,9531,MWh,Gas
2026-02-02,2026-02-11,CA,1757,MWh,Nuclear
2026-02-02,2026-02-11,CA,8698,MWh,Solar
2026-02-02,2026-02-11,CA,6732,MWh,Wind
2026-02-02,2026-02-12,CA,11318,MWh,Gas
2026-02-02,2026-02-12,CA,2908,MWh,Nuclear
2026-02-02,2026-02-12,CA,9968,MWh,Solar
